timeStamp,temperature,Noise,RPM,Total Acceleration,Axial RMS Velocity,Horizontal RMS Velocity,Vertical RMS Velocity,Axial RMS Acceleration,Horizontal RMS Acceleration,Vertical RMS Acceleration,Axial RMS Magnetic Flux,Horizontal RMS Magnetic Flux,Vertical RMS Magnetic Flux
16-05-2024 00:00:15,46.875,81.773,3076.172,2.65,4.089,1.431,7.066,1.438,0.578,2.155,85.115,179.468,319.916
16-05-2024 00:01:16,46.875,81.098,3076.172,2.63,3.998,1.367,7.295,1.416,0.551,2.149,84.581,179.465,318.882
16-05-2024 00:02:16,46.813,81.019,3076.172,2.64,3.991,1.413,7.248,1.418,0.556,2.154,84.51,179.918,318.539
16-05-2024 00:03:16,46.813,81.695,3076.172,2.65,4.085,1.309,7.165,1.440,0.552,2.158,84.248,179.338,320.478
16-05-2024 00:04:16,46.75,80.838,3076.172,2.61,4.034,1.225,7.111,1.390,0.527,2.144,84.205,178.484,318.275
16-05-2024 00:05:17,46.75,81.375,3076.172,2.64,4.011,1.388,7.240,1.422,0.577,2.149,84.803,179.931,316.971
16-05-2024 00:06:17,46.75,80.949,3076.172,2.63,3.922,1.357,7.111,1.409,0.538,2.155,84.567,179.694,318.009
16-05-2024 00:07:16,46.688,80.965,3076.172,2.66,4.035,1.299,7.075,1.441,0.563,2.158,84.52,179.47,317.811
16-05-2024 00:08:16,46.688,81.475,3076.172,2.63,3.971,1.329,7.281,1.417,0.535,2.149,84.406,178.859,320.251
16-05-2024 00:09:16,46.688,80.842,3076.172,2.62,4.071,1.165,7.251,1.418,0.512,2.139,84.862,179.742,318.265
16-05-2024 00:10:16,46.625,80.717,3076.172,2.62,3.891,1.318,7.137,1.394,0.564,2.149,84.522,180.198,317.968
16-05-2024 00:11:16,46.563,81.464,3076.172,2.64,4.015,1.460,7.038,1.399,0.579,2.159,84.099,178.865,317.754
16-05-2024 00:12:17,46.5,81.133,3076.172,2.64,4.069,1.399,7.326,1.414,0.571,2.155,84.351,178.628,317.99
16-05-2024 00:13:16,46.563,81.579,3076.172,2.63,3.988,1.219,7.320,1.426,0.516,2.148,84.249,177.767,317.628
16-05-2024 00:14:16,46.563,81.331,3076.172,2.65,3.933,1.317,7.209,1.442,0.544,2.153,83.936,177.823,318.646
16-05-2024 00:15:16,46.563,80.724,3076.172,2.62,3.932,1.386,7.216,1.395,0.531,2.157,84.287,177.955,318.048
16-05-2024 00:16:16,46.5,80.588,3076.172,2.61,3.934,1.129,7.197,1.411,0.486,2.144,84.203,178.209,318.015
16-05-2024 00:17:16,46.5,80.719,3076.172,2.62,3.939,1.290,7.156,1.413,0.536,2.142,84.345,177.408,317.614
16-05-2024 00:18:17,46.438,80.888,3076.172,2.64,3.947,1.243,7.012,1.439,0.527,2.150,83.851,176.768,317.578
16-05-2024 00:19:17,46.438,81.072,3076.172,2.61,3.906,1.323,7.183,1.387,0.524,2.152,84.461,177.984,317.943
16-05-2024 00:20:16,46.375,80.797,3076.172,2.64,4.054,1.350,7.306,1.422,0.560,2.154,83.975,177.233,317.342
16-05-2024 00:22:56,46.25,80.724,3076.172,2.63,3.939,1.303,7.089,1.419,0.536,2.150,83.793,178.736,319.323
16-05-2024 00:23:56,46.25,80.833,3076.172,2.64,3.980,1.366,7.010,1.424,0.568,2.149,84.266,179.77,319.614
